county_fips,year,quarter,yr_qtr,county_pair_fips,county_pair_fips_date,logemp,logearn,mw,logmw,logpop,logemp_private,mw_change
55041,1991,1,1991.1,26071-55041,26071-55041:1991.1,4.880273342132568,6.848924160003662,3.799999952316284,1.3350011110305786,9.087793350219727,7.205635070800781,0
55105,1991,1,1991.1,55105-17007,55105-17007:1991.1,8.268218994140625,7.387024402618408,3.799999952316284,1.3350011110305786,11.853964805603027,10.740121841430664,0
55105,1991,1,1991.1,55105-17201,55105-17201:1991.1,8.268218994140625,7.387024402618408,3.799999952316284,1.3350011110305786,11.853964805603027,10.740121841430664,0
55031,1991,1,1991.1,27017-55031,27017-55031:1991.1,7.237778186798096,7.23063325881958,3.799999952316284,1.3350011110305786,10.645739555358887,9.307769775390625,0
55031,1991,1,1991.1,55031-27115,55031-27115:1991.1,7.237778186798096,7.23063325881958,3.799999952316284,1.3350011110305786,10.645739555358887,9.307769775390625,0
55109,1991,1,1991.1,27163-55109,27163-55109:1991.1,7.214013576507568,7.2496442794799805,3.799999952316284,1.3350011110305786,10.838509559631348,9.501216888427734,0
55059,1991,1,1991.1,55059-17097,55059-17097:1991.1,8.087332725524902,7.375028610229492,3.799999952316284,1.3350011110305786,11.777804374694824,10.433664321899414,0
55059,1991,1,1991.1,55059-17111,55059-17111:1991.1,8.087332725524902,7.375028610229492,3.799999952316284,1.3350011110305786,11.777804374694824,10.433664321899414,0
55125,1991,1,1991.1,26071-55125,26071-55125:1991.1,6.102558612823486,7.256832122802734,3.799999952316284,1.3350011110305786,9.794995307922363,8.251402854919434,0
55125,1991,1,1991.1,26053-55125,26053-55125:1991.1,6.102558612823486,7.256832122802734,3.799999952316284,1.3350011110305786,9.794995307922363,8.251402854919434,0
55121,1991,1,1991.1,55121-27169,55121-27169:1991.1,6.1506028175354,6.972228527069092,3.799999952316284,1.3350011110305786,10.141507148742676,8.907160758972168,0
55013,1991,1,1991.1,27115-55013,27115-55013:1991.1,5.194807052612305,7.039984226226807,3.799999952316284,1.3350011110305786,9.48243236541748,7.794273853302002,0
55013,1991,1,1991.1,55013-27025,55013-27025:1991.1,5.194807052612305,7.039984226226807,3.799999952316284,1.3350011110305786,9.48243236541748,7.794273853302002,0
55127,1991,1,1991.1,55127-17007,55127-17007:1991.1,7.977624893188477,7.290394306182861,3.799999952316284,1.3350011110305786,11.23767375946045,10.063719749450684,0
55127,1991,1,1991.1,55127-17111,55127-17111:1991.1,7.977624893188477,7.290394306182861,3.799999952316284,1.3350011110305786,11.23767375946045,10.063719749450684,0
55045,1991,1,1991.1,55045-17177,55045-17177:1991.1,6.651141166687012,7.241830348968506,3.799999952316284,1.3350011110305786,10.328023910522461,9.205830574035645,0
55045,1991,1,1991.1,55045-17201,55045-17201:1991.1,6.651141166687012,7.241830348968506,3.799999952316284,1.3350011110305786,10.328023910522461,9.205830574035645,0
55063,1991,1,1991.1,55063-27055,55063-27055:1991.1,8.32158374786377,7.237351417541504,3.799999952316284,1.3350011110305786,11.496886253356934,10.717021942138672,0
55063,1991,1,1991.1,27169-55063,27169-55063:1991.1,8.32158374786377,7.237351417541504,3.799999952316284,1.3350011110305786,11.496886253356934,10.717021942138672,0
55095,1991,1,1991.1,55095-27163,55095-27163:1991.1,6.5534586906433105,7.155003547668457,3.799999952316284,1.3350011110305786,10.465479850769043,8.904810905456543,0
55095,1991,1,1991.1,27025-55095,27025-55095:1991.1,6.5534586906433105,7.155003547668457,3.799999952316284,1.3350011110305786,10.465479850769043,8.904810905456543,0
55023,1991,1,1991.1,55023-19043,55023-19043:1991.1,6.083739757537842,7.249770641326904,3.799999952316284,1.3350011110305786,9.677926063537598,8.357571601867676,0
55023,1991,1,1991.1,19005-55023,19005-55023:1991.1,6.083739757537842,7.249770641326904,3.799999952316284,1.3350011110305786,9.677926063537598,8.357571601867676,0
55051,1991,1,1991.1,55051-26053,55051-26053:1991.1,5.291628360748291,7.09034538269043,3.799999952316284,1.3350011110305786,8.72940444946289,7.2977681159973145,0
55043,1991,1,1991.1,55043-17085,55043-17085:1991.1,7.0431599617004395,6.990436553955078,3.799999952316284,1.3350011110305786,10.803220748901367,9.452606201171875,0
55043,1991,1,1991.1,55043-19043,55043-19043:1991.1,7.0431599617004395,6.990436553955078,3.799999952316284,1.3350011110305786,10.803220748901367,9.452606201171875,0
55043,1991,1,1991.1,55043-19061,55043-19061:1991.1,7.0431599617004395,6.990436553955078,3.799999952316284,1.3350011110305786,10.803220748901367,9.452606201171875,0
56039,1991,1,1991.1,16043-56039,16043-56039:1991.1,6.992096424102783,7.815237998962402,3.799999952316284,1.3350011110305786,9.355809211730957,8.986571311950684,0
56039,1991,1,1991.1,56039-16019,56039-16019:1991.1,6.992096424102783,7.815237998962402,3.799999952316284,1.3350011110305786,9.355809211730957,8.986571311950684,0
56039,1991,1,1991.1,56039-16081,56039-16081:1991.1,6.992096424102783,7.815237998962402,3.799999952316284,1.3350011110305786,9.355809211730957,8.986571311950684,0
56005,1991,1,1991.1,30075-56005,30075-56005:1991.1,6.8391194343566895,7.361072063446045,3.799999952316284,1.3350011110305786,10.297164916992188,9.32572078704834,0
56023,1991,1,1991.1,56023-16029,56023-16029:1991.1,5.554250717163086,7.069897174835205,3.799999952316284,1.3350011110305786,9.45995044708252,7.989221572875977,0
56023,1991,1,1991.1,56023-16007,56023-16007:1991.1,5.554250717163086,7.069897174835205,3.799999952316284,1.3350011110305786,9.45995044708252,7.989221572875977,0
56023,1991,1,1991.1,56023-49033,56023-49033:1991.1,5.554250717163086,7.069897174835205,3.799999952316284,1.3350011110305786,9.45995044708252,7.989221572875977,0
56023,1991,1,1991.1,16019-56023,16019-56023:1991.1,5.554250717163086,7.069897174835205,3.799999952316284,1.3350011110305786,9.45995044708252,7.989221572875977,0
56021,1991,1,1991.1,56021-08069,56021-08069:1991.1,7.489598274230957,7.392222881317139,3.799999952316284,1.3350011110305786,11.20454216003418,9.87924575805664,0
56021,1991,1,1991.1,56021-31105,56021-31105:1991.1,7.489598274230957,7.392222881317139,3.799999952316284,1.3350011110305786,11.20454216003418,9.87924575805664,0
56021,1991,1,1991.1,56021-08123,56021-08123:1991.1,7.489598274230957,7.392222881317139,3.799999952316284,1.3350011110305786,11.20454216003418,9.87924575805664,0
56021,1991,1,1991.1,31007-56021,31007-56021:1991.1,7.489598274230957,7.392222881317139,3.799999952316284,1.3350011110305786,11.20454216003418,9.87924575805664,0
56041,1991,1,1991.1,49033-56041,49033-56041:1991.1,6.026670932769775,7.311992168426514,3.799999952316284,1.3350011110305786,9.849318504333496,8.526813507080078,0
56041,1991,1,1991.1,56041-49043,56041-49043:1991.1,6.026670932769775,7.311992168426514,3.799999952316284,1.3350011110305786,9.849318504333496,8.526813507080078,0
56033,1991,1,1991.1,30075-56033,30075-56033:1991.1,6.4790215492248535,7.33035135269165,3.799999952316284,1.3350011110305786,10.067729949951172,8.688173294067383,0
56033,1991,1,1991.1,30003-56033,30003-56033:1991.1,6.4790215492248535,7.33035135269165,3.799999952316284,1.3350011110305786,10.067729949951172,8.688173294067383,0
56007,1991,1,1991.1,56007-08057,56007-08057:1991.1,6.052089214324951,7.197206497192383,3.799999952316284,1.3350011110305786,9.709070205688477,8.340456008911133,0
56007,1991,1,1991.1,56007-08107,56007-08107:1991.1,6.052089214324951,7.197206497192383,3.799999952316284,1.3350011110305786,9.709070205688477,8.340456008911133,0
56007,1991,1,1991.1,56007-08081,56007-08081:1991.1,6.052089214324951,7.197206497192383,3.799999952316284,1.3350011110305786,9.709070205688477,8.340456008911133,0
56003,1991,1,1991.1,30003-56003,30003-56003:1991.1,5.2505269050598145,7.13975715637207,3.799999952316284,1.3350011110305786,9.2613525390625,7.5069580078125,0
56003,1991,1,1991.1,30009-56003,30009-56003:1991.1,5.2505269050598145,7.13975715637207,3.799999952316284,1.3350011110305786,9.2613525390625,7.5069580078125,0
56037,1991,1,1991.1,56037-49009,56037-49009:1991.1,6.837332725524902,7.385417938232422,3.799999952316284,1.3350011110305786,10.580904006958008,9.568877220153809,0
56037,1991,1,1991.1,56037-49043,56037-49043:1991.1,6.837332725524902,7.385417938232422,3.799999952316284,1.3350011110305786,10.580904006958008,9.568877220153809,0
56037,1991,1,1991.1,56037-08081,56037-08081:1991.1,6.837332725524902,7.385417938232422,3.799999952316284,1.3350011110305786,10.580904006958008,9.568877220153809,0
56001,1991,1,1991.1,56001-08057,56001-08057:1991.1,6.883803844451904,7.227682590484619,3.799999952316284,1.3350011110305786,10.335410118103027,8.804024696350098,0
56001,1991,1,1991.1,56001-08069,56001-08069:1991.1,6.883803844451904,7.227682590484619,3.799999952316284,1.3350011110305786,10.335410118103027,8.804024696350098,0
56029,1991,1,1991.1,30067-56029,30067-56029:1991.1,6.239625930786133,7.326416492462158,3.799999952316284,1.3350011110305786,10.053345680236816,8.71609878540039,0
56029,1991,1,1991.1,30009-56029,30009-56029:1991.1,6.239625930786133,7.326416492462158,3.799999952316284,1.3350011110305786,10.053345680236816,8.71609878540039,0
1039,1991,2,1991.2,01039-12091,01039-12091:1991.2,6.032286643981934,7.431314945220947,4.25,1.4469189643859863,10.506546020507812,9.2944974899292,1
1039,1991,2,1991.2,01039-12131,01039-12131:1991.2,6.032286643981934,7.431314945220947,4.25,1.4469189643859863,10.506546020507812,9.2944974899292,0
1097,1991,2,1991.2,28041-01097,28041-01097:1991.2,9.079662322998047,7.707154273986816,4.25,1.4469189643859863,12.854073524475098,11.733874320983887,1
1097,1991,2,1991.2,01097-28059,01097-28059:1991.2,9.079662322998047,7.707154273986816,4.25,1.4469189643859863,12.854073524475098,11.733874320983887,0
1097,1991,2,1991.2,01097-28039,01097-28039:1991.2,9.079662322998047,7.707154273986816,4.25,1.4469189643859863,12.854073524475098,11.733874320983887,0
1113,1991,2,1991.2,13215-01113,13215-01113:1991.2,6.50678014755249,7.519059658050537,4.25,1.4469189643859863,10.769920349121094,9.105350494384766,1
1113,1991,2,1991.2,13053-01113,13053-01113:1991.2,6.50678014755249,7.519059658050537,4.25,1.4469189643859863,10.769920349121094,9.105350494384766,0
1113,1991,2,1991.2,01113-13259,01113-13259:1991.2,6.50678014755249,7.519059658050537,4.25,1.4469189643859863,10.769920349121094,9.105350494384766,0
1003,1991,2,1991.2,01003-12033,01003-12033:1991.2,7.988656044006348,7.632818698883057,4.25,1.4469189643859863,11.52949047088623,10.083473205566406,1
1077,1991,2,1991.2,47055-01077,47055-01077:1991.2,7.567690372467041,7.498950958251953,4.25,1.4469189643859863,11.297361373901367,9.995383262634277,1
1077,1991,2,1991.2,47071-01077,47071-01077:1991.2,7.567690372467041,7.498950958251953,4.25,1.4469189643859863,11.297361373901367,9.995383262634277,0
1077,1991,2,1991.2,47099-01077,47099-01077:1991.2,7.567690372467041,7.498950958251953,4.25,1.4469189643859863,11.297361373901367,9.995383262634277,0
1077,1991,2,1991.2,01077-28141,01077-28141:1991.2,7.567690372467041,7.498950958251953,4.25,1.4469189643859863,11.297361373901367,9.995383262634277,0
1077,1991,2,1991.2,47181-01077,47181-01077:1991.2,7.567690372467041,7.498950958251953,4.25,1.4469189643859863,11.297361373901367,9.995383262634277,0
1071,1991,2,1991.2,47115-01071,47115-01071:1991.2,6.5501275062561035,7.551905632019043,4.25,1.4469189643859863,10.78494644165039,9.384685516357422,1
1071,1991,2,1991.2,47051-01071,47051-01071:1991.2,6.5501275062561035,7.551905632019043,4.25,1.4469189643859863,10.78494644165039,9.384685516357422,0
1071,1991,2,1991.2,01071-13083,01071-13083:1991.2,6.5501275062561035,7.551905632019043,4.25,1.4469189643859863,10.78494644165039,9.384685516357422,0
1083,1991,2,1991.2,47055-01083,47055-01083:1991.2,7.114498138427734,7.483371734619141,4.25,1.4469189643859863,10.919851303100586,9.5100250244140625,1
1083,1991,2,1991.2,47103-01083,47103-01083:1991.2,7.114498138427734,7.483371734619141,4.25,1.4469189643859863,10.919851303100586,9.5100250244140625,0
1081,1991,2,1991.2,13145-01081,13145-01081:1991.2,7.870165824890137,7.38380765914917,4.25,1.4469189643859863,11.386417388916016,10.073890686035156,1
1081,1991,2,1991.2,01081-13215,01081-13215:1991.2,7.870165824890137,7.38380765914917,4.25,1.4469189643859863,11.386417388916016,10.073890686035156,0
1089,1991,2,1991.2,47103-01089,47103-01089:1991.2,8.874028205871582,7.576836585998535,4.25,1.4469189643859863,12.412654876708984,11.535374641418457,1
4005,1991,2,1991.2,49025-04005,49025-04005:1991.2,8.224252700805664,7.3602705001831055,4.25,1.4469189643859863,11.504019737243652,10.247880935668945,1
4005,1991,2,1991.2,49037-04005,49037-04005:1991.2,8.224252700805664,7.3602705001831055,4.25,1.4469189643859863,11.504019737243652,10.247880935668945,0
4012,1991,2,1991.2,04012-06065,04012-06065:1991.2,6.048946857452393,7.409364223480225,4.25,1.4469189643859863,9.532639503479004,8.216628074645996,1
4012,1991,2,1991.2,06071-04012,06071-04012:1991.2,6.048946857452393,7.409364223480225,4.25,1.4469189643859863,9.532639503479004,8.216628074645996,0
4012,1991,2,1991.2,04012-06025,04012-06025:1991.2,6.048946857452393,7.409364223480225,4.25,1.4469189643859863,9.532639503479004,8.216628074645996,0
4003,1991,2,1991.2,35023-04003,35023-04003:1991.2,7.549960136413574,7.393576145172119,4.25,1.4469189643859863,11.49734115600586,9.624809265136719,1
4015,1991,2,1991.2,49053-04015,49053-04015:1991.2,7.736015796661377,7.456032752990723,4.25,1.4469189643859863,11.509825706481934,10.073427200317383,1
4015,1991,2,1991.2,04015-06071,04015-06071:1991.2,7.736015796661377,7.456032752990723,4.25,1.4469189643859863,11.509825706481934,10.073427200317383,0
4015,1991,2,1991.2,49025-04015,49025-04015:1991.2,7.736015796661377,7.456032752990723,4.25,1.4469189643859863,11.509825706481934,10.073427200317383,0
4015,1991,2,1991.2,32017-04015,32017-04015:1991.2,7.736015796661377,7.456032752990723,4.25,1.4469189643859863,11.509825706481934,10.073427200317383,0
4015,1991,2,1991.2,04015-32003,04015-32003:1991.2,7.736015796661377,7.456032752990723,4.25,1.4469189643859863,11.509825706481934,10.073427200317383,0
4017,1991,2,1991.2,49037-04017,49037-04017:1991.2,7.290065288543701,7.3524489402771,4.25,1.4469189643859863,11.274587631225586,9.577410697937012,1
4027,1991,2,1991.2,04027-06025,04027-06025:1991.2,7.790696144104004,7.585882663726807,4.25,1.4469189643859863,11.603744506835938,10.271227836608887,1
5017,1991,2,1991.2,05017-22067,05017-22067:1991.2,4.628235340118408,7.467290878295898,4.25,1.4469189643859863,9.660204887390137,7.900266170501709,1
5017,1991,2,1991.2,05017-22123,05017-22123:1991.2,4.628235340118408,7.467290878295898,4.25,1.4469189643859863,9.660204887390137,7.900266170501709,0
5017,1991,2,1991.2,05017-22035,05017-22035:1991.2,4.628235340118408,7.467290878295898,4.25,1.4469189643859863,9.660204887390137,7.900266170501709,0
5017,1991,2,1991.2,28011-05017,28011-05017:1991.2,4.628235340118408,7.467290878295898,4.25,1.4469189643859863,9.660204887390137,7.900266170501709,0
5017,1991,2,1991.2,05017-28151,05017-28151:1991.2,4.628235340118408,7.467290878295898,4.25,1.4469189643859863,9.660204887390137,7.900266170501709,0
5049,1991,2,1991.2,29149-05049,29149-05049:1991.2,4.18965482711792,7.104168891906738,4.25,1.4469189643859863,9.210267066955566,7.095064163208008,1
5049,1991,2,1991.2,29091-05049,29091-05049:1991.2,4.18965482711792,7.104168891906738,4.25,1.4469189643859863,9.210267066955566,7.095064163208008,0
5049,1991,2,1991.2,29153-05049,29153-05049:1991.2,4.18965482711792,7.104168891906738,4.25,1.4469189643859863,9.210267066955566,7.095064163208008,0
5007,1991,2,1991.2,05007-40001,05007-40001:1991.2,7.709158897399902,7.4014763832092285,4.25,1.4469189643859863,11.523368835449219,10.658780097961426,1
5007,1991,2,1991.2,29009-05007,29009-05007:1991.2,7.709158897399902,7.4014763832092285,4.25,1.4469189643859863,11.523368835449219,10.658780097961426,0
5007,1991,2,1991.2,29119-05007,29119-05007:1991.2,7.709158897399902,7.4014763832092285,4.25,1.4469189643859863,11.523368835449219,10.658780097961426,0
5007,1991,2,1991.2,40041-05007,40041-05007:1991.2,7.709158897399902,7.4014763832092285,4.25,1.4469189643859863,11.523368835449219,10.658780097961426,0
5131,1991,2,1991.2,05131-40079,05131-40079:1991.2,8.0833282470703125,7.52246618270874,4.25,1.4469189643859863,11.515830993652344,10.946539878845215,1
5143,1991,2,1991.2,05143-40001,05143-40001:1991.2,8.12740421295166,7.457139015197754,4.25,1.4469189643859863,11.67068862915039,10.715076446533203,1
5009,1991,2,1991.2,29213-05009,29213-05009:1991.2,6.435081481933594,7.419546127319336,4.25,1.4469189643859863,10.259575843811035,9.192584037780762,1
5035,1991,2,1991.2,05035-28033,05035-28033:1991.2,6.928864002227783,7.519930839538574,4.25,1.4469189643859863,10.813455581665039,9.373818397521973,1
5035,1991,2,1991.2,05035-28143,05035-28143:1991.2,6.928864002227783,7.519930839538574,4.25,1.4469189643859863,10.813455581665039,9.373818397521973,0
5035,1991,2,1991.2,47157-05035,47157-05035:1991.2,6.928864002227783,7.519930839538574,4.25,1.4469189643859863,10.813455581665039,9.373818397521973,0
5135,1991,2,1991.2,29149-05135,29149-05135:1991.2,5.2695746421813965,7.28007698059082,4.25,1.4469189643859863,9.575387954711914,7.630622863769531,1
5139,1991,2,1991.2,05139-22111,05139-22111:1991.2,6.626276016235352,7.357152462005615,4.25,1.4469189643859863,10.748846054077148,9.718923568725586,1
5139,1991,2,1991.2,05139-22027,05139-22027:1991.2,6.626276016235352,7.357152462005615,4.25,1.4469189643859863,10.748846054077148,9.718923568725586,0
5005,1991,2,1991.2,29153-05005,29153-05005:1991.2,6.499786853790283,7.40623140335083,4.25,1.4469189643859863,10.362165451049805,9.145410537719727,1
5015,1991,2,1991.2,29213-05015,29213-05015:1991.2,6.4635491371154785,7.352373123168945,4.25,1.4469189643859863,9.8530120849609375,8.891878128051758,1
5015,1991,2,1991.2,29009-05015,29009-05015:1991.2,6.4635491371154785,7.352373123168945,4.25,1.4469189643859863,9.8530120849609375,8.891878128051758,0
5015,1991,2,1991.2,29209-05015,29209-05015:1991.2,6.4635491371154785,7.352373123168945,4.25,1.4469189643859863,9.8530120849609375,8.891878128051758,0
5091,1991,2,1991.2,05091-22017,05091-22017:1991.2,6.84552526473999,7.547031879425049,4.25,1.4469189643859863,10.558417320251465,9.35913372039795,1
5091,1991,2,1991.2,05091-48067,05091-48067:1991.2,6.84552526473999,7.547031879425049,4.25,1.4469189643859863,10.558417320251465,9.35913372039795,0
5091,1991,2,1991.2,48037-05091,48037-05091:1991.2,6.84552526473999,7.547031879425049,4.25,1.4469189643859863,10.558417320251465,9.35913372039795,0
6057,1991,2,1991.2,32031-06057,32031-06057:1991.2,7.413568496704102,7.5402727127075195,4.25,1.4469189643859863,11.302728652954102,9.797052383422852,0
6051,1991,2,1991.2,32021-06051,32021-06051:1991.2,6.575540542602539,7.662848949432373,4.25,1.4469189643859863,9.19526195526123,8.163750648498535,0
6051,1991,2,1991.2,32019-06051,32019-06051:1991.2,6.575540542602539,7.662848949432373,4.25,1.4469189643859863,9.19526195526123,8.163750648498535,0
6051,1991,2,1991.2,32005-06051,32005-06051:1991.2,6.575540542602539,7.662848949432373,4.25,1.4469189643859863,9.19526195526123,8.163750648498535,0
6051,1991,2,1991.2,06051-32009,06051-32009:1991.2,6.575540542602539,7.662848949432373,4.25,1.4469189643859863,9.19526195526123,8.163750648498535,0
6065,1991,2,1991.2,04012-06065,04012-06065:1991.2,10.087876319885254,7.729310035705566,4.25,1.4469189643859863,14.02981948852539,12.512167930603027,0
6081,1991,2,1991.2,06075-06081,06075-06081:1991.2,9.782279968261719,7.988224029541016,4.25,1.4469189643859863,13.39058780670166,12.432076454162598,0
6027,1991,2,1991.2,06027-32003,06027-32003:1991.2,6.453625202178955,7.709498882293701,4.25,1.4469189643859863,9.8153657913208,8.46456527709961,0
6027,1991,2,1991.2,32009-06027,32009-06027:1991.2,6.453625202178955,7.709498882293701,4.25,1.4469189643859863,9.8153657913208,8.46456527709961,0
6027,1991,2,1991.2,32023-06027,32023-06027:1991.2,6.453625202178955,7.709498882293701,4.25,1.4469189643859863,9.8153657913208,8.46456527709961,0
6041,1991,2,1991.2,06075-06041,06075-06041:1991.2,9.058819770812988,7.909420013427734,4.25,1.4469189643859863,12.353556632995605,11.336287498474121,0
6093,1991,2,1991.2,41033-06093,41033-06093:1991.2,7.0538740158081055,7.408531188964844,4.25,1.4469189643859863,10.68928050994873,9.237955093383789,0
6093,1991,2,1991.2,41029-06093,41029-06093:1991.2,7.0538740158081055,7.408531188964844,4.25,1.4469189643859863,10.68928050994873,9.237955093383789,0
6093,1991,2,1991.2,41035-06093,41035-06093:1991.2,7.0538740158081055,7.408531188964844,4.25,1.4469189643859863,10.68928050994873,9.237955093383789,0
6017,1991,2,1991.2,32005-06017,32005-06017:1991.2,7.994632244110107,7.6620893478393555,4.25,1.4469189643859863,11.79484748840332,10.075815200805664,0
6061,1991,2,1991.2,06061-32510,06061-32510:1991.2,8.569659233093262,7.680341720581055,4.25,1.4469189643859863,12.102609634399414,10.891347885131836,0
6061,1991,2,1991.2,32031-06061,32031-06061:1991.2,8.569659233093262,7.680341720581055,4.25,1.4469189643859863,12.102609634399414,10.891347885131836,0
6061,1991,2,1991.2,06061-32005,06061-32005:1991.2,8.569659233093262,7.680341720581055,4.25,1.4469189643859863,12.102609634399414,10.891347885131836,0
6035,1991,2,1991.2,32031-06035,32031-06035:1991.2,5.944547653198242,7.569341659545898,4.25,1.4469189643859863,10.239011764526367,8.328531265258789,0
6025,1991,2,1991.2,04027-06025,04027-06025:1991.2,7.540621757507324,7.660512924194336,4.25,1.4469189643859863,11.665766716003418,10.442492485046387,0
6025,1991,2,1991.2,04012-06025,04012-06025:1991.2,7.540621757507324,7.660512924194336,4.25,1.4469189643859863,11.665766716003418,10.442492485046387,0
6015,1991,2,1991.2,41033-06015,41033-06015:1991.2,6.355528831481934,7.483901500701904,4.25,1.4469189643859863,10.14755916595459,8.42704963684082,0
6015,1991,2,1991.2,41015-06015,41015-06015:1991.2,6.355528831481934,7.483901500701904,4.25,1.4469189643859863,10.14755916595459,8.42704963684082,0
6071,1991,2,1991.2,04015-06071,04015-06071:1991.2,10.209782600402832,7.655841827392578,4.25,1.4469189643859863,14.208826065063477,12.68380069732666,0
6071,1991,2,1991.2,06071-04012,06071-04012:1991.2,10.209782600402832,7.655841827392578,4.25,1.4469189643859863,14.208826065063477,12.68380069732666,0
6071,1991,2,1991.2,32003-06071,32003-06071:1991.2,10.209782600402832,7.655841827392578,4.25,1.4469189643859863,14.208826065063477,12.68380069732666,0
8107,1991,2,1991.2,56007-08107,56007-08107:1991.2,6.894670009613037,7.434329032897949,4.25,1.4469189643859863,9.587821006774902,8.792651176452637,1
8007,1991,2,1991.2,08007-35039,08007-35039:1991.2,5.077254772186279,7.111417293548584,4.25,1.4469189643859863,8.617632865905762,7.006997108459473,1
8007,1991,2,1991.2,08007-35045,08007-35045:1991.2,5.077254772186279,7.111417293548584,4.25,1.4469189643859863,8.617632865905762,7.006997108459473,0
8063,1991,2,1991.2,08063-20181,08063-20181:1991.2,5.348693370819092,7.3469343185424805,4.25,1.4469189643859863,8.87735366821289,7.46317195892334,1
8063,1991,2,1991.2,08063-20199,08063-20199:1991.2,5.348693370819092,7.3469343185424805,4.25,1.4469189643859863,8.87735366821289,7.46317195892334,0
8067,1991,2,1991.2,08067-35045,08067-35045:1991.2,7.218665599822998,7.458604335784912,4.25,1.4469189643859863,10.412817001342773,9.272563934326172,1
8081,1991,2,1991.2,08081-49009,08081-49009:1991.2,5.577210903167725,7.435053825378418,4.25,1.4469189643859863,9.346295356750488,8.080134391784668,1
8081,1991,2,1991.2,56007-08081,56007-08081:1991.2,5.577210903167725,7.435053825378418,4.25,1.4469189643859863,9.346295356750488,8.080134391784668,0
8081,1991,2,1991.2,08081-49047,08081-49047:1991.2,5.577210903167725,7.435053825378418,4.25,1.4469189643859863,9.346295356750488,8.080134391784668,0
8081,1991,2,1991.2,56037-08081,56037-08081:1991.2,5.577210903167725,7.435053825378418,4.25,1.4469189643859863,9.346295356750488,8.080134391784668,0
8077,1991,2,1991.2,49019-08077,49019-08077:1991.2,7.863779544830322,7.559492111206055,4.25,1.4469189643859863,11.471253395080566,10.26973819732666,1
8113,1991,2,1991.2,49037-08113,49037-08113:1991.2,5.7714409828186035,7.408583641052246,4.25,1.4469189643859863,8.286303520202637,7.486987113952637,1
8085,1991,2,1991.2,08085-49037,08085-49037:1991.2,6.369329929351807,7.375741958618164,4.25,1.4469189643859863,10.124100685119629,8.771215438842773,1
8123,1991,2,1991.2,56021-08123,56021-08123:1991.2,8.028237342834473,7.403246879577637,4.25,1.4469189643859863,11.799186706542969,10.587677955627441,1
8123,1991,2,1991.2,31105-08123,31105-08123:1991.2,8.028237342834473,7.403246879577637,4.25,1.4469189643859863,11.799186706542969,10.587677955627441,0
8075,1991,2,1991.2,31033-08075,31033-08075:1991.2,6.269096374511719,7.324971675872803,4.25,1.4469189643859863,9.7614164352417,8.501132011413574,1
8075,1991,2,1991.2,31105-08075,31105-08075:1991.2,6.269096374511719,7.324971675872803,4.25,1.4469189643859863,9.7614164352417,8.501132011413574,0
8125,1991,2,1991.2,08125-31057,08125-31057:1991.2,4.994957447052002,7.2336344718933105,4.25,1.4469189643859863,9.099221229553223,7.501450538635254,1
8125,1991,2,1991.2,31029-08125,31029-08125:1991.2,4.994957447052002,7.2336344718933105,4.25,1.4469189643859863,9.099221229553223,7.501450538635254,0
8125,1991,2,1991.2,08125-20023,08125-20023:1991.2,4.994957447052002,7.2336344718933105,4.25,1.4469189643859863,9.099221229553223,7.501450538635254,0
8083,1991,2,1991.2,08083-35045,08083-35045:1991.2,6.273505687713623,7.398376941680908,4.25,1.4469189643859863,9.849481582641602,8.41146183013916,1
8083,1991,2,1991.2,49037-08083,49037-08083:1991.2,6.273505687713623,7.398376941680908,4.25,1.4469189643859863,9.849481582641602,8.41146183013916,0
8069,1991,2,1991.2,56021-08069,56021-08069:1991.2,8.767692565917969,7.452597618103027,4.25,1.4469189643859863,12.160591125488281,11.004685401916504,1
8069,1991,2,1991.2,56001-08069,56001-08069:1991.2,8.767692565917969,7.452597618103027,4.25,1.4469189643859863,12.160591125488281,11.004685401916504,0
8045,1991,2,1991.2,49047-08045,49047-08045:1991.2,6.961296081542969,7.585261344909668,4.25,1.4469189643859863,10.34274673461914,9.187992095947266,1
8045,1991,2,1991.2,08045-49019,08045-49019:1991.2,6.961296081542969,7.585261344909668,4.25,1.4469189643859863,10.34274673461914,9.187992095947266,0
8071,1991,2,1991.2,08071-35007,08071-35007:1991.2,5.714832305908203,7.292324542999268,4.25,1.4469189643859863,9.515981674194336,7.662781238555908,1
8071,1991,2,1991.2,08071-35059,08071-35059:1991.2,5.714832305908203,7.292324542999268,4.25,1.4469189643859863,9.515981674194336,7.662781238555908,0
9001,1991,2,1991.2,09001-36079,09001-36079:1991.2,9.773947715759277,7.990570545196533,4.269999980926514,1.4516137838363647,13.626873970031738,12.76382827758789,1
9001,1991,2,1991.2,36027-09001,36027-09001:1991.2,9.773947715759277,7.990570545196533,4.269999980926514,1.4516137838363647,13.626873970031738,12.76382827758789,0
9001,1991,2,1991.2,09001-36119,09001-36119:1991.2,9.773947715759277,7.990570545196533,4.269999980926514,1.4516137838363647,13.626873970031738,12.76382827758789,0
9005,1991,2,1991.2,25013-09005,25013-09005:1991.2,7.979224681854248,7.711231231689453,4.269999980926514,1.4516137838363647,12.074686050415039,10.868085861206055,1
9005,1991,2,1991.2,36027-09005,36027-09005:1991.2,7.979224681854248,7.711231231689453,4.269999980926514,1.4516137838363647,12.074686050415039,10.868085861206055,0
